847,1000,849,151,151
847,1000,849,151,151
849,1000,851,149,149
847,1000,849,151,151
848,1000,850,150,150
850,1000,852,148,148
852,1000,854,146,146
852,1000,854,146,146
853,1000,855,145,145
855,1000,857,143,143
854,1000,856,144,144
855,1000,857,143,143
855,1000,857,143,143
855,1000,857,143,143
856,1000,858,142,142
856,1000,858,142,142
858,1000,860,140,140
859,1000,861,139,139
860,1000,862,138,138
861,1000,863,137,137
863,1000,865,135,135
865,1000,867,133,133
865,1000,867,133,133
867,1000,869,131,131
868,1000,870,130,130
870,1000,872,128,128
870,1000,872,128,128
870,1000,872,128,128
869,1000,871,129,129
869,1000,871,129,129
869,1000,871,129,129
869,1000,871,129,129
869,1000,871,129,129
869,1000,871,129,129
871,1000,873,127,127
871,1000,873,127,127
871,1000,873,127,127
873,1000,875,125,125
873,1000,875,125,125
873,1000,875,125,125
873,1000,875,125,125
875,1000,877,123,123
873,1000,875,125,125
873,1000,875,125,125
874,1000,876,124,124
874,1000,876,124,124
873,1000,875,125,125
873,1000,875,125,125
874,1000,876,124,124
876,1000,878,122,122
875,1000,877,123,123
876,1000,878,122,122
876,1000,878,122,122
878,1000,880,120,120
880,1000,882,118,118
878,1000,880,120,120
879,1000,881,119,119
878,1000,880,120,120
879,1000,881,119,119
881,1000,883,117,117
882,1000,884,116,116
881,1000,883,117,117
880,1000,882,118,118
880,1000,882,118,118
880,1000,882,118,118
880,1000,882,118,118
880,1000,882,118,118
882,1000,884,116,116
884,1000,886,114,114
885,1000,887,113,113
885,1000,887,113,113
885,1000,887,113,113
885,1000,887,113,113
885,1000,887,113,113
885,1000,887,113,113
886,1000,888,112,112
885,1000,887,113,113
883,1000,885,115,115
884,1000,886,114,114
886,1000,888,112,112
887,1000,889,111,111
887,1000,889,111,111
886,1000,888,112,112
887,1000,889,111,111
889,1000,891,109,109
890,1000,892,108,108
891,1000,893,107,107
893,1000,895,105,105
895,1000,897,103,103
895,1000,897,103,103
897,1000,899,101,101
898,1000,900,100,100
900,1000,902,98,98
901,1000,903,97,97
901,1000,903,97,97
903,1000,905,95,95
905,1000,907,93,93
905,1000,907,93,93
907,1000,909,91,91
909,1000,911,89,89
909,1000,911,89,89
908,1000,910,90,90
906,1000,908,92,92
907,1000,909,91,91
908,1000,910,90,90
908,1000,910,90,90
907,1000,909,91,91
906,1000,908,92,92
907,1000,909,91,91
907,1000,909,91,91
909,1000,911,89,89
909,1000,911,89,89
911,1000,913,87,87
912,1000,914,86,86
914,1000,916,84,84
915,1000,917,83,83
915,1000,917,83,83
915,1000,917,83,83
915,1000,917,83,83
914,1000,916,84,84
916,1000,918,82,82
916,1000,918,82,82
917,1000,919,81,81
917,1000,919,81,81
918,1000,920,80,80
919,1000,921,79,79
917,1000,919,81,81
918,1000,920,80,80
917,1000,919,81,81
917,1000,919,81,81
915,1000,917,83,83
915,1000,917,83,83
916,1000,918,82,82
917,1000,919,81,81
917,1000,919,81,81
917,1000,919,81,81
918,1000,920,80,80
918,1000,920,80,80
920,1000,922,78,78
918,1000,920,80,80
917,1000,919,81,81
918,1000,920,80,80
918,1000,920,80,80
920,1000,922,78,78
920,1000,922,78,78
920,1000,922,78,78
922,1000,924,76,76
923,1000,925,75,75
925,1000,927,73,73
927,1000,929,71,71
927,1000,929,71,71
927,1000,929,71,71
927,1000,929,71,71
927,1000,929,71,71
929,1000,931,69,69
929,1000,931,69,69
927,1000,929,71,71
926,1000,928,72,72
927,1000,929,71,71
927,1000,929,71,71
927,1000,929,71,71
927,1000,929,71,71
927,1000,929,71,71
925,1000,927,73,73
926,1000,928,72,72
924,1000,926,74,74
926,1000,928,72,72
924,1000,926,74,74
924,1000,926,74,74
924,1000,926,74,74
924,1000,926,74,74
924,1000,926,74,74
922,1000,924,76,76
922,1000,924,76,76
923,1000,925,75,75
924,1000,926,74,74
924,1000,926,74,74
925,1000,927,73,73
925,1000,927,73,73
925,1000,927,73,73
925,1000,927,73,73
925,1000,927,73,73
925,1000,927,73,73
923,1000,925,75,75
921,1000,923,77,77
919,1000,921,79,79
920,1000,922,78,78
920,1000,922,78,78
920,1000,922,78,78
919,1000,921,79,79
919,1000,921,79,79
919,1000,921,79,79
921,1000,923,77,77
921,1000,923,77,77
922,1000,924,76,76
920,1000,922,78,78
920,1000,922,78,78
919,1000,921,79,79
919,1000,921,79,79
919,1000,921,79,79
919,1000,921,79,79
919,1000,921,79,79
917,1000,919,81,81
918,1000,920,80,80
920,1000,922,78,78
920,1000,922,78,78
919,1000,921,79,79
919,1000,921,79,79
919,1000,921,79,79
920,1000,922,78,78
918,1000,920,80,80
916,1000,918,82,82
914,1000,916,84,84
913,1000,915,85,85
911,1000,913,87,87
911,1000,913,87,87
912,1000,914,86,86
910,1000,912,88,88
912,1000,914,86,86
914,1000,916,84,84
914,1000,916,84,84
914,1000,916,84,84
916,1000,918,82,82
918,1000,920,80,80
918,1000,920,80,80
919,1000,921,79,79
919,1000,921,79,79
918,1000,920,80,80
918,1000,920,80,80
918,1000,920,80,80
920,1000,922,78,78
920,1000,922,78,78
922,1000,924,76,76
921,1000,923,77,77
920,1000,922,78,78
918,1000,920,80,80
919,1000,921,79,79
920,1000,922,78,78
921,1000,923,77,77
921,1000,923,77,77
922,1000,924,76,76
922,1000,924,76,76
924,1000,926,74,74
925,1000,927,73,73
925,1000,927,73,73
924,1000,926,74,74
924,1000,926,74,74
923,1000,925,75,75
925,1000,927,73,73
924,1000,926,74,74
924,1000,926,74,74
924,1000,926,74,74
922,1000,924,76,76
924,1000,926,74,74
924,1000,926,74,74
926,1000,928,72,72
926,1000,928,72,72
928,1000,930,70,70
928,1000,930,70,70
928,1000,930,70,70
929,1000,931,69,69
931,1000,933,67,67
930,1000,932,68,68
930,1000,932,68,68
929,1000,931,69,69
929,1000,931,69,69
929,1000,931,69,69
930,1000,932,68,68
929,1000,931,69,69
929,1000,931,69,69
928,1000,930,70,70
930,1000,932,68,68
928,1000,930,70,70
929,1000,931,69,69
927,1000,929,71,71
929,1000,931,69,69
930,1000,932,68,68
930,1000,932,68,68
930,1000,932,68,68
931,1000,933,67,67
933,1000,935,65,65
932,1000,934,66,66
932,1000,934,66,66
932,1000,934,66,66
934,1000,936,64,64
935,1000,937,63,63
935,1000,937,63,63
935,1000,937,63,63
935,1000,937,63,63
935,1000,937,63,63
937,1000,939,61,61
937,1000,939,61,61
939,1000,941,59,59
937,1000,939,61,61
939,1000,941,59,59
938,1000,940,60,60
936,1000,938,62,62
938,1000,940,60,60
940,1000,942,58,58
940,1000,942,58,58
940,1000,942,58,58
940,1000,942,58,58
940,1000,942,58,58
940,1000,942,58,58
939,1000,941,59,59
938,1000,940,60,60
940,1000,942,58,58
940,1000,942,58,58
939,1000,941,59,59
938,1000,940,60,60
938,1000,940,60,60
938,1000,940,60,60
937,1000,939,61,61
937,1000,939,61,61
939,1000,941,59,59
941,1000,943,57,57
939,1000,941,59,59
938,1000,940,60,60
937,1000,939,61,61
936,1000,938,62,62
938,1000,940,60,60
938,1000,940,60,60
938,1000,940,60,60
938,1000,940,60,60
940,1000,942,58,58
940,1000,942,58,58
940,1000,942,58,58
940,1000,942,58,58
940,1000,942,58,58
939,1000,941,59,59
941,1000,943,57,57
940,1000,942,58,58
941,1000,943,57,57
939,1000,941,59,59
941,1000,943,57,57
941,1000,943,57,57
940,1000,942,58,58
941,1000,943,57,57
940,1000,942,58,58
941,1000,943,57,57
941,1000,943,57,57
942,1000,944,56,56
941,1000,943,57,57
939,1000,941,59,59
940,1000,942,58,58
941,1000,943,57,57
940,1000,942,58,58
938,1000,940,60,60
938,1000,940,60,60
940,1000,942,58,58
942,1000,944,56,56
943,1000,945,55,55
942,1000,944,56,56
944,1000,946,54,54
945,1000,947,53,53
943,1000,945,55,55
942,1000,944,56,56
942,1000,944,56,56
943,1000,945,55,55
943,1000,945,55,55
942,1000,944,56,56
942,1000,944,56,56
940,1000,942,58,58
940,1000,942,58,58
940,1000,942,58,58
942,1000,944,56,56
942,1000,944,56,56
944,1000,946,54,54
944,1000,946,54,54
944,1000,946,54,54
944,1000,946,54,54
945,1000,947,53,53
945,1000,947,53,53
945,1000,947,53,53
946,1000,948,52,52
945,1000,947,53,53
944,1000,946,54,54
944,1000,946,54,54
942,1000,944,56,56
942,1000,944,56,56
944,1000,946,54,54
943,1000,945,55,55
944,1000,946,54,54
944,1000,946,54,54
942,1000,944,56,56
944,1000,946,54,54
944,1000,946,54,54
945,1000,947,53,53
946,1000,948,52,52
947,1000,949,51,51
947,1000,949,51,51
948,1000,950,50,50
947,1000,949,51,51
946,1000,948,52,52
944,1000,946,54,54
944,1000,946,54,54
942,1000,944,56,56
940,1000,942,58,58
942,1000,944,56,56
944,1000,946,54,54
946,1000,948,52,52
946,1000,948,52,52
948,1000,950,50,50
948,1000,950,50,50
950,1000,952,48,48
950,1000,952,48,48
950,1000,952,48,48
951,1000,953,47,47
952,1000,954,46,46
954,1000,956,44,44
954,1000,956,44,44
956,1000,958,42,42
956,1000,958,42,42
954,1000,956,44,44
954,1000,956,44,44
956,1000,958,42,42
956,1000,958,42,42
958,1000,960,40,40
959,1000,961,39,39
960,1000,962,38,38
959,1000,961,39,39
960,1000,962,38,38
960,1000,962,38,38
961,1000,963,37,37
960,1000,962,38,38
960,1000,962,38,38
960,1000,962,38,38
961,1000,963,37,37
960,1000,962,38,38
961,1000,963,37,37
961,1000,963,37,37
959,1000,961,39,39
957,1000,959,41,41
955,1000,957,43,43
953,1000,955,45,45
953,1000,955,45,45
955,1000,957,43,43
954,1000,956,44,44
954,1000,956,44,44
955,1000,957,43,43
957,1000,959,41,41
956,1000,958,42,42
957,1000,959,41,41
959,1000,961,39,39
959,1000,961,39,39
958,1000,960,40,40
958,1000,960,40,40
956,1000,958,42,42
955,1000,957,43,43
957,1000,959,41,41
957,1000,959,41,41
958,1000,960,40,40
960,1000,962,38,38
961,1000,963,37,37
959,1000,961,39,39
960,1000,962,38,38
960,1000,962,38,38
959,1000,961,39,39
959,1000,961,39,39
961,1000,963,37,37
962,1000,964,36,36
962,1000,964,36,36
962,1000,964,36,36
964,1000,966,34,34
964,1000,966,34,34
965,1000,967,33,33
964,1000,966,34,34
966,1000,968,32,32
966,1000,968,32,32
967,1000,969,31,31
968,1000,970,30,30
968,1000,970,30,30
968,1000,970,30,30
968,1000,970,30,30
968,1000,970,30,30
968,1000,970,30,30
966,1000,968,32,32
966,1000,968,32,32
965,1000,967,33,33
963,1000,965,35,35
963,1000,965,35,35
961,1000,963,37,37
962,1000,964,36,36
962,1000,964,36,36
960,1000,962,38,38
961,1000,963,37,37
961,1000,963,37,37
961,1000,963,37,37
959,1000,961,39,39
957,1000,959,41,41
957,1000,959,41,41
958,1000,960,40,40
958,1000,960,40,40
960,1000,962,38,38
960,1000,962,38,38
960,1000,962,38,38
962,1000,964,36,36
962,1000,964,36,36
963,1000,965,35,35
965,1000,967,33,33
966,1000,968,32,32
966,1000,968,32,32
966,1000,968,32,32
967,1000,969,31,31
969,1000,971,29,29
969,1000,971,29,29
970,1000,972,28,28
970,1000,972,28,28
972,1000,974,26,26
974,1000,976,24,24
975,1000,977,23,23
977,1000,979,21,21
979,1000,981,19,19
980,1000,982,18,18
980,1000,982,18,18
979,1000,981,19,19
977,1000,979,21,21
978,1000,980,20,20
978,1000,980,20,20
977,1000,979,21,21
977,1000,979,21,21
978,1000,980,20,20
978,1000,980,20,20
980,1000,982,18,18
981,1000,983,17,17
982,1000,984,16,16
984,1000,986,14,14
985,1000,987,13,13
987,1000,989,11,11
985,1000,987,13,13
983,1000,985,15,15
983,1000,985,15,15
985,1000,987,13,13
987,1000,989,11,11
987,1000,989,11,11
987,1000,989,11,11
989,1000,991,9,9
989,1000,991,9,9
991,1000,993,7,7
992,1000,994,6,6
994,1000,996,4,4
993,1000,995,5,5
993,1000,995,5,5
992,1000,994,6,6
994,1000,996,4,4
992,1000,994,6,6
991,1000,993,7,7
993,1000,995,5,5
995,1000,997,3,3
994,1000,996,4,4
993,1000,995,5,5
993,1000,995,5,5
993,1000,995,5,5
993,1000,995,5,5
995,1000,997,3,3
995,1000,997,3,3
993,1000,995,5,5
994,1000,996,4,4
996,1000,998,2,2
996,1000,998,2,2
996,1000,998,2,2
996,1000,998,2,2
997,1000,999,1,1
997,1000,999,1,1
997,1000,999,1,1
997,1000,999,1,1
997,1000,999,1,1
997,1000,999,1,1
996,1000,998,2,2
998,1000,1000,0,0
996,1000,998,2,2
995,1000,997,3,3
993,1000,995,5,5
995,1000,997,3,3
995,1000,997,3,3
995,1000,997,3,3
995,1000,997,3,3
993,1000,995,5,5
993,1000,995,5,5
993,1000,995,5,5
991,1000,993,7,7
993,1000,995,5,5
993,1000,995,5,5
993,1000,995,5,5
995,1000,997,3,3
995,1000,997,3,3
995,1000,997,3,3
996,1000,998,2,2
996,1000,998,2,2
995,1000,997,3,3
995,1000,997,3,3
995,1000,997,3,3
996,1000,998,2,2
996,1000,998,2,2
998,1000,1000,0,0
998,1000,1000,0,0
1000,1000,1002,2,2
1002,1000,1004,4,4
1002,1000,1004,4,4
1002,1000,1004,4,4
1004,1000,1006,6,6
1002,1000,1004,4,4
1003,1000,1005,5,5
1004,1000,1006,6,6
1006,1000,1008,8,8
1004,1000,1006,6,6
1002,1000,1004,4,4
1002,1000,1004,4,4
1002,1000,1004,4,4
1002,1000,1004,4,4
1000,1000,1002,2,2
1000,1000,1002,2,2
999,1000,1001,1,1
1000,1000,1002,2,2
1000,1000,1002,2,2
1001,1000,1003,3,3
1000,1000,1002,2,2
998,1000,1000,0,0
996,1000,998,2,2
997,1000,999,1,1
997,1000,999,1,1
997,1000,999,1,1
997,1000,999,1,1
997,1000,999,1,1
997,1000,999,1,1
996,1000,998,2,2
996,1000,998,2,2
998,1000,1000,0,0
996,1000,998,2,2
996,1000,998,2,2
998,1000,1000,0,0
997,1000,999,1,1
999,1000,1001,1,1
999,1000,1001,1,1
1000,1000,1002,2,2
1001,1000,1003,3,3
1000,1000,1002,2,2
998,1000,1000,0,0
997,1000,999,1,1
996,1000,998,2,2
996,1000,998,2,2
996,1000,998,2,2
996,1000,998,2,2
996,1000,998,2,2
996,1000,998,2,2
998,1000,1000,0,0
998,1000,1000,0,0
1000,1000,1002,2,2
1001,1000,1003,3,3
1001,1000,1003,3,3
1002,1000,1004,4,4
1004,1000,1006,6,6
1004,1000,1006,6,6
1004,1000,1006,6,6
1004,1000,1006,6,6
1004,1000,1006,6,6
1004,1000,1006,6,6
1005,1000,1007,7,7
1004,1000,1006,6,6
1002,1000,1004,4,4
1002,1000,1004,4,4
1003,1000,1005,5,5
1003,1000,1005,5,5
1005,1000,1007,7,7
1007,1000,1009,9,9
1009,1000,1011,11,11
1011,1000,1013,13,13
1011,1000,1013,13,13
1013,1000,1015,15,15
1013,1000,1015,15,15
1013,1000,1015,15,15
1013,1000,1015,15,15
1013,1000,1015,15,15
1013,1000,1015,15,15
1014,1000,1016,16,16
1014,1000,1016,16,16
1013,1000,1015,15,15
1013,1000,1015,15,15
1013,1000,1015,15,15
1012,1000,1014,14,14
1014,1000,1016,16,16
1014,1000,1016,16,16
1014,1000,1016,16,16
1016,1000,1018,18,18
1017,1000,1019,19,19
1018,1000,1020,20,20
1017,1000,1019,19,19
1019,1000,1021,21,21
1019,1000,1021,21,21
1021,1000,1023,23,23
1021,1000,1023,23,23
1021,1000,1023,23,23
1020,1000,1022,22,22
1019,1000,1021,21,21
1020,1000,1022,22,22
1019,1000,1021,21,21
1020,1000,1022,22,22
1018,1000,1020,20,20
1018,1000,1020,20,20
1019,1000,1021,21,21
1019,1000,1021,21,21
1017,1000,1019,19,19
1017,1000,1019,19,19
1018,1000,1020,20,20
1018,1000,1020,20,20
1016,1000,1018,18,18
1018,1000,1020,20,20
1018,1000,1020,20,20
1018,1000,1020,20,20
1020,1000,1022,22,22
1022,1000,1024,24,24
1021,1000,1023,23,23
1021,1000,1023,23,23
1021,1000,1023,23,23
1023,1000,1025,25,25
1025,1000,1027,27,27
1024,1000,1026,26,26
1023,1000,1025,25,25
1025,1000,1027,27,27
1027,1000,1029,29,29
1027,1000,1029,29,29
1029,1000,1031,31,31
1029,1000,1031,31,31
1031,1000,1033,33,33
1031,1000,1033,33,33
1031,1000,1033,33,33
1031,1000,1033,33,33
1031,1000,1033,33,33
1031,1000,1033,33,33
1032,1000,1034,34,34
1032,1000,1034,34,34
1031,1000,1033,33,33
1030,1000,1032,32,32
1030,1000,1032,32,32
1032,1000,1034,34,34
1030,1000,1032,32,32
1030,1000,1032,32,32
1030,1000,1032,32,32
1030,1000,1032,32,32
1030,1000,1032,32,32
1029,1000,1031,31,31
1028,1000,1030,30,30
1028,1000,1030,30,30
1026,1000,1028,28,28
1027,1000,1029,29,29
1027,1000,1029,29,29
1027,1000,1029,29,29
1027,1000,1029,29,29
1026,1000,1028,28,28
1026,1000,1028,28,28
1028,1000,1030,30,30
1028,1000,1030,30,30
1028,1000,1030,30,30
1029,1000,1031,31,31
1029,1000,1031,31,31
1029,1000,1031,31,31
1030,1000,1032,32,32
1031,1000,1033,33,33
1030,1000,1032,32,32
1030,1000,1032,32,32
1032,1000,1034,34,34
1032,1000,1034,34,34
1034,1000,1036,36,36
1034,1000,1036,36,36
1034,1000,1036,36,36
1032,1000,1034,34,34
1032,1000,1034,34,34
1032,1000,1034,34,34
1032,1000,1034,34,34
1031,1000,1033,33,33
1029,1000,1031,31,31
1029,1000,1031,31,31
1028,1000,1030,30,30
1030,1000,1032,32,32
1032,1000,1034,34,34
1033,1000,1035,35,35
1031,1000,1033,33,33
1031,1000,1033,33,33
1030,1000,1032,32,32
1030,1000,1032,32,32
1030,1000,1032,32,32
1030,1000,1032,32,32
1031,1000,1033,33,33
1030,1000,1032,32,32
1030,1000,1032,32,32
1028,1000,1030,30,30
1030,1000,1032,32,32
1030,1000,1032,32,32
1029,1000,1031,31,31
1029,1000,1031,31,31
1029,1000,1031,31,31
1030,1000,1032,32,32
1028,1000,1030,30,30
1027,1000,1029,29,29
1027,1000,1029,29,29
1028,1000,1030,30,30
1028,1000,1030,30,30
1028,1000,1030,30,30
1028,1000,1030,30,30
1029,1000,1031,31,31
1030,1000,1032,32,32
1031,1000,1033,33,33
1030,1000,1032,32,32
1032,1000,1034,34,34
1032,1000,1034,34,34
1032,1000,1034,34,34
1033,1000,1035,35,35
1034,1000,1036,36,36
1036,1000,1038,38,38
1036,1000,1038,38,38
1036,1000,1038,38,38
1036,1000,1038,38,38
1036,1000,1038,38,38
1036,1000,1038,38,38
1038,1000,1040,40,40
1038,1000,1040,40,40
1038,1000,1040,40,40
1038,1000,1040,40,40
1037,1000,1039,39,39
1038,1000,1040,40,40
1038,1000,1040,40,40
1039,1000,1041,41,41
1038,1000,1040,40,40
1039,1000,1041,41,41
1041,1000,1043,43,43
1043,1000,1045,45,45
1042,1000,1044,44,44
1042,1000,1044,44,44
1044,1000,1046,46,46
1044,1000,1046,46,46
1042,1000,1044,44,44
1040,1000,1042,42,42
1040,1000,1042,42,42
1040,1000,1042,42,42
1041,1000,1043,43,43
1042,1000,1044,44,44
1044,1000,1046,46,46
1044,1000,1046,46,46
1046,1000,1048,48,48
1046,1000,1048,48,48
1048,1000,1050,50,50
1050,1000,1052,52,52
1050,1000,1052,52,52
1051,1000,1053,53,53
1052,1000,1054,54,54
1053,1000,1055,55,55
1053,1000,1055,55,55
1053,1000,1055,55,55
1053,1000,1055,55,55
1055,1000,1057,57,57
1057,1000,1059,59,59
1056,1000,1058,58,58
1057,1000,1059,59,59
1057,1000,1059,59,59
1055,1000,1057,57,57
1055,1000,1057,57,57
1053,1000,1055,55,55
1051,1000,1053,53,53
1051,1000,1053,53,53
1051,1000,1053,53,53
1049,1000,1051,51,51
1047,1000,1049,49,49
1045,1000,1047,47,47
1047,1000,1049,49,49
1047,1000,1049,49,49
1049,1000,1051,51,51
1049,1000,1051,51,51
1049,1000,1051,51,51
1051,1000,1053,53,53
1050,1000,1052,52,52
1052,1000,1054,54,54
1054,1000,1056,56,56
1052,1000,1054,54,54
1052,1000,1054,54,54
1053,1000,1055,55,55
1053,1000,1055,55,55
1052,1000,1054,54,54
1053,1000,1055,55,55
1054,1000,1056,56,56
1056,1000,1058,58,58
1055,1000,1057,57,57
1055,1000,1057,57,57
1053,1000,1055,55,55
1055,1000,1057,57,57
1055,1000,1057,57,57
1055,1000,1057,57,57
1054,1000,1056,56,56
1053,1000,1055,55,55
1055,1000,1057,57,57
1055,1000,1057,57,57
1054,1000,1056,56,56
1054,1000,1056,56,56
1054,1000,1056,56,56
1054,1000,1056,56,56
1054,1000,1056,56,56
1056,1000,1058,58,58
1055,1000,1057,57,57
1057,1000,1059,59,59
1059,1000,1061,61,61
1057,1000,1059,59,59
1056,1000,1058,58,58
1056,1000,1058,58,58
1056,1000,1058,58,58
1056,1000,1058,58,58
1056,1000,1058,58,58
1054,1000,1056,56,56
1056,1000,1058,58,58
1055,1000,1057,57,57
1054,1000,1056,56,56
1056,1000,1058,58,58
1056,1000,1058,58,58
1056,1000,1058,58,58
1055,1000,1057,57,57
1057,1000,1059,59,59
1058,1000,1060,60,60
1059,1000,1061,61,61
1060,1000,1062,62,62
1061,1000,1063,63,63
1062,1000,1064,64,64
1062,1000,1064,64,64
1062,1000,1064,64,64
1060,1000,1062,62,62
1062,1000,1064,64,64
1062,1000,1064,64,64
1061,1000,1063,63,63
1059,1000,1061,61,61
1059,1000,1061,61,61
1058,1000,1060,60,60
1058,1000,1060,60,60
1057,1000,1059,59,59
1059,1000,1061,61,61
1059,1000,1061,61,61
1057,1000,1059,59,59
1057,1000,1059,59,59
